jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Canada,Canada,,37894799,2020-03-08,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-11,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-12,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-13,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-14,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-15,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Canada,,37894799,2020-03-16,3,5,0,0.6989700043360189,1.5,NA,NA,NA,1.714995149607389,51.879424477331725
Canada,Canada,,37894799,2020-03-17,3,8,1,0.9030899869919435,0.6,NA,NA,NA,1.7457769986411815,55.68997188555068
Canada,Canada,,37894799,2020-03-18,1,9,2,0.9542425094393249,0.125,0.7416666666666667,NA,NA,1.776558847674974,59.78040427122595
Canada,Canada,,37894799,2020-03-19,3,12,3,1.0791812460476249,0.3333333333333333,0.35277777777777775,NA,NA,1.8073406967087666,64.1712792058069
Canada,Canada,,37894799,2020-03-20,1,13,4,1.1139433523068367,0.08333333333333333,0.18055555555555555,0.5283333333333333,NA,1.8381225457425594,68.88466421582426
Canada,Canada,,37894799,2020-03-21,5,18,5,1.255272505103306,0.38461538461538464,0.2670940170940171,0.30525641025641026,NA,1.868904394776352,73.94424768919788
Canada,Canada,,37894799,2020-03-22,3,21,6,1.3222192947339193,0.16666666666666666,0.21153846153846154,0.2185897435897436,NA,1.8996862438101445,79.37545792762081
Canada,Canada,,37894799,2020-03-23,3,24,7,1.380211241711606,0.14285714285714285,0.2313797313797314,0.22216117216117215,NA,1.930468092843937,85.20559094334939
Canada,Canada,,37894799,2020-03-24,3,27,8,1.4313637641589874,0.125,0.14484126984126983,0.1804945054945055,0.3845339845339845,1.9612499418777296,91.46394764267652
Canada,Canada,,37894799,2020-03-25,8,35,9,1.5440680443502757,0.2962962962962963,0.1880511463844797,0.2230870980870981,0.2507891285669063,1.9920317909115224,98.18198108554098
Canada,Canada,,37894799,2020-03-26,4,39,10,1.591064607026499,0.11428571428571428,0.17852733686067018,0.16902116402116402,0.19682087459865238,2.0228136399453147,105.39345456136536
Canada,Canada,,37894799,2020-03-27,16,55,11,1.7403626894942439,0.41025641025641024,0.27361280694614026,0.21773911273911273,0.22851603129380907,2.0535954889791075,113.13461127557545
Canada,Canada,,37894799,2020-03-28,6,61,12,1.7853298350107671,0.10909090909090909,0.2112110112110112,0.21098586598586597,0.20360020637798415,2.0843773380129003,121.44435649960683
Canada,Canada,,37894799,2020-03-29,5,66,13,1.8195439355418688,0.08196721311475409,0.20043817748735782,0.2023793086088168,0.20344841524258644,2.1151591870466926,130.36445309984185
Canada,Canada,,37894799,2020-03-30,24,90,14,1.954242509439325,0.36363636363636365,0.18489816194734227,0.21584732207683027,0.20111741291158414,2.1459410360804854,139.9397314281614
Canada,Canada,,37894799,2020-03-31,36,126,15,2.100370545117563,0.4,0.28186785891703925,0.27299017921968743,0.22704333883751004,2.1767228851142777,150.21831462897225
Canada,Canada,,37894799,2020-04-01,19,145,16,2.161368002234975,0.15079365079365079,0.3048100048100048,0.22109762732713553,0.2279251730526776,2.2075047341480705,161.25186049505183
Canada,Canada,,37894799,2020-04-02,25,170,17,2.230448921378274,0.1724137931034483,0.2410691479656997,0.23376220412964338,0.23319337228639408,2.238286583181863,173.0958210877216
Canada,Canada,,37894799,2020-04-03,53,223,18,2.3483048630481607,0.31176470588235294,0.21165738325981734,0.27972170268316315,0.2349120844626226,2.2690684322156556,185.80972142614098
Canada,Canada,,37894799,2020-04-04,49,272,19,2.4345689040341987,0.21973094170403587,0.2346364802299457,0.25094061829669756,0.2466282208424361,2.299850281249448,199.45745864634932
Canada,Canada,,37894799,2020-04-05,30,302,20,2.4800069429571505,0.11029411764705882,0.21392992174448255,0.19299944182610934,0.21329907721917485,2.3306321302832407,214.107623133561
Canada,Canada,,37894799,2020-04-06,51,353,21,2.5477747053878224,0.16887417218543047,0.16629974384550839,0.19661554610446527,0.219941662007455,2.3614139793170335,229.83384324165027
Canada,Canada,,37894799,2020-04-07,64,417,22,2.6201360549737576,0.1813031161473088,0.15349046865993268,0.19839341071323738,0.23097898456662774,2.392195828350826,246.7151553323066
Canada,Canada,,37894799,2020-04-08,55,472,23,2.673941998634088,0.13189448441247004,0.16069059091506976,0.1624193664192608,0.205229886875084,2.4229776773846186,264.8364009935926
Canada,Canada,,37894799,2020-04-09,69,541,24,2.7331972651065692,0.1461864406779661,0.15312801374591498,0.14771046621404685,0.1770283802837469,2.453759526418411,284.2886534342325
Canada,Canada,,37894799,2020-04-10,74,615,25,2.788875115775417,0.1367837338262477,0.13828821963889462,0.15300838944988462,0.17547172284292434,2.4845413754522037,305.16967519659244
Canada,Canada,,37894799,2020-04-11,74,689,26,2.8382192219076257,0.12032520325203253,0.13443179258541543,0.14329859566320502,0.16968410174832257,2.5153232244859964,327.5844094887105
Canada,Canada,,37894799,2020-04-12,56,745,27,2.8721562727482928,0.08127721335268505,0.11279538347698842,0.12329341510428028,0.14407438035613726,2.5461050735197888,351.64550760469996
Canada,Canada,,37894799,2020-04-13,76,821,28,2.9143431571194407,0.10201342281879194,0.1012052798078365,0.11731720278554467,0.1309946560355546,2.5768869225535815,377.47389508421827
Canada,Canada,,37894799,2020-04-14,145,966,29,2.9849771264154934,0.17661388550548113,0.11996817389231937,0.12340269175104766,0.13836351913093486,2.607668771587374,405.1993794563892
Canada,Canada,,37894799,2020-04-15,104,1070,30,3.0293837776852097,0.10766045548654245,0.1287625879369385,0.11757803608310662,0.13156199505328064,2.6384506206211666,434.96130262255934
Canada,Canada,,37894799,2020-04-16,179,1249,31,3.0965624383741357,0.16728971962616823,0.15052135353939727,0.12697093935793377,0.13000495099537612,2.6692324696549594,466.9092411566142
Canada,Canada,,37894799,2020-04-17,116,1365,32,3.1351326513767748,0.09287429943955164,0.12260815818408743,0.12929035657530707,0.1256693748872741,2.7000143186887517,501.2037580424022
Canada,Canada,,37894799,2020-04-18,162,1527,33,3.1838390370564214,0.11868131868131868,0.12628177924901285,0.13262393574781242,0.12261325022097992,2.730796167722544,538.017209626326
Canada,Canada,,37894799,2020-04-19,109,1636,34,3.2137832993353044,0.07138179436804191,0.09431247082963741,0.11157751752032458,0.11534636805895707,2.761578016756337,577.5346118406583
Canada,Canada,,37894799,2020-04-20,121,1757,35,3.244771761495295,0.07396088019559902,0.08800799774831987,0.1048376024621359,0.11019477660824223,2.7923598657901296,619.9545700510225
Canada,Canada,,37894799,2020-04-21,152,1909,36,3.280805928393667,0.08651109846328969,0.07728459100897687,0.08868187822956018,0.11077631939830941,2.8231417148239224,665.4902772012366
Canada,Canada,,37894799,2020-04-22,163,2072,37,3.3163897510731952,0.08538501833420639,0.0819523323310317,0.08718402200849114,0.10892871890002212,2.8539235638577147,714.3705852719655
Canada,Canada,,37894799,2020-04-23,160,2232,38,3.348694190265541,0.07722007722007722,0.0830387313391911,0.07889177371624284,0.09788496242386614,2.884705412891507,766.8411554380891
Canada,Canada,,37894799,2020-04-24,157,2389,39,3.378216149749878,0.07034050179211469,0.07764853244879943,0.0786835152010574,0.09373830090226305,2.9154872619253,823.1656927052098
Canada,Canada,,37894799,2020-04-25,163,2552,40,3.4068806700491248,0.06822938467978233,0.07192998789732474,0.07753721609789406,0.08273159701933129,2.9462691109590926,883.6272712302986
Canada,Canada,,37894799,2020-04-26,118,2670,41,3.4265112613645754,0.04623824451410658,0.06160271032866787,0.06948264530805745,0.07754981313872628,2.977050959992885,948.5297569872373
Canada,Canada,,37894799,2020-04-27,147,2817,42,3.4497868469857735,0.0550561797752809,0.056507936323056604,0.06341687759627235,0.07048035326027764,3.0078328090266777,1018.1993349272465
Canada,Canada,,37894799,2020-04-28,141,2958,43,3.4709981696608736,0.05005324813631523,0.0504492241419009,0.05798351177951995,0.06811051479008579,3.03861465806047,1092.9861483093528
Canada,Canada,,37894799,2020-04-29,175,3133,44,3.4959603948817053,0.05916159567275186,0.05475700786144933,0.05574773055564738,0.06646614984310277,3.069396507094263,1173.2660584397984
Canada,Canada,,37894799,2020-04-30,145,3278,45,3.51560894923448,0.046281519310564956,0.051832121039877346,0.051358157481803904,0.061996196603911126,3.1001783561280556,1259.4425336644324
Canada,Canada,,37894799,2020-05-01,229,3507,46,3.5449357658815024,0.06985967053081148,0.05843426183804276,0.05608244268514488,0.06027115795908947,3.130960205161848,1351.9486771077288
Canada,Canada,,37894799,2020-05-02,147,3654,47,3.562768543016519,0.041916167664670656,0.05268578583534903,0.05345444026302284,0.05634850134182207,3.1617420541956403,1451.2494033493795
Canada,Canada,,37894799,2020-05-03,114,3768,48,3.57611089412084,0.031198686371100164,0.04765817485552743,0.04968352790997982,0.05199941073948713,3.192523903229433,1557.8437749779353
Canada,Canada,,37894799,2020-05-04,212,3980,49,3.5998830720736876,0.05626326963906582,0.043126041224945545,0.049103862703242615,0.050669842401629736,3.223305752263226,1672.26751076448
Canada,Canada,,37894799,2020-05-05,187,4167,50,3.619823500457278,0.04698492462311558,0.04481562687776052,0.04924454376575274,0.05075280685818629,3.2540876012970186,1795.0956780618383
Canada,Canada,,37894799,2020-05-06,180,4347,51,3.638189640190837,0.04319654427645788,0.048814912846213095,0.04391191851488202,0.04943506958053929,3.284869450330811,1926.9455829606948
Canada,Canada,,37894799,2020-05-07,175,4522,52,3.6553305580093407,0.040257648953301126,0.043479705950958195,0.043580214772608115,0.0483466696713155,3.3156512993646032,2068.479872727887
Canada,Canada,,37894799,2020-05-08,155,4677,53,3.669967369908504,0.03427686864219372,0.039243687290650905,0.04419585122682682,0.045581700001253486,3.346433148398396,2220.4098661190114
Canada,Canada,,37894799,2020-05-09,125,4802,54,3.6814221557210085,0.026726534103057517,0.03375368389951745,0.038288504119625165,0.043408923867085995,3.377214997432189,2383.4991283027225
Canada,Canada,,37894799,2020-05-10,161,4963,55,3.6957442751973235,0.033527696793002916,0.03151036651275138,0.03559705855360263,0.039372037896218376,3.4079968464659816,2558.567308363482
